url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://forum.uk.securebankinggroup.com/107519/8af662/475d964a-0243-46bf-aefd-66da26254efa,1,89,3,0,0,5,0,2,com,4,29,4.79298491
http://b45042.com/fish/29,1,25,1,0,0,4,0,0,com,0,7,4.00385619
http://bet73018.com/lottery/99,1,30,1,0,0,4,0,0,com,0,7,4.053235913
https://logiin--metsa-autho.webflow.io/,1,39,2,1,0,3,0,0,io,3,0,4.150410873
https://mettamasklogiiann.webflow.io/,1,37,2,1,0,3,0,0,io,0,0,4.100816879
http://bet73018.com/lottery/134,1,31,1,0,0,4,0,0,com,0,8,4.063562747
https://metamasklogenies.webflow.io/,1,36,2,1,0,3,0,0,io,0,0,4.086048612
https://mmettamaskilogin.webflow.io/,1,36,2,1,0,3,0,1,io,0,0,4.086048612
https://www.robiox.com.py/users/322503287968/profile,1,52,3,1,0,5,0,0,py,0,12,4.58238269
https://xbancobhd2025xxxxxxxxx.xo.je/,1,37,2,1,0,3,0,0,je,0,4,3.728138898
https://coinbase-com-sing.framer.ai/,1,36,2,1,0,3,0,0,ai,2,0,4.141604168
https://pub-a784a4448830415985f7222bc95939a1.r2.dev/index.html,1,62,3,1,0,3,0,0,dev,1,27,4.738324085
https://www.robiox.com.py/users/110455637877/profile,1,52,3,1,0,5,0,0,py,0,12,4.58238269
http://hhttps-roblox.com/login?returnUrl=919887925,1,50,1,0,0,3,1,1,com,2,9,4.59127238
https://www.roblox.com.ml/games/15988514100/Bloxlink-Verification-Game?privateServerLinkCode=31551936151012736622491586463622,1,125,3,1,0,5,1,0,ml,3,43,5.107119937
https://ltddbluesupport.com/privatkunden/scom/login.php/,1,56,2,1,0,6,0,1,com,0,0,4.228718708
https://mts-web254.weeblysite.com/,1,34,2,1,0,3,0,0,com,1,3,4.101881223
http://gabor-intl.com/wp-includes/phx/team.html,1,47,2,0,0,5,0,0,com,2,0,4.315464789
https://www-rqblox.com/users/1617015140/profile,1,47,1,1,0,5,0,0,com,1,10,4.519925224
https://mluna94.github.io/netflix-landing-clone/,1,48,2,1,0,4,0,0,io,2,2,4.343094991
https://lanuestraestereo.com/moone/renew/,1,41,1,1,0,5,0,0,com,0,0,3.759362067
https://udhay22r.github.io/amazon.github.io/,1,44,4,1,0,4,0,0,io,0,2,4.089780198
https://verdtrdmakesense.vercel.app/,1,36,2,1,0,3,0,0,app,0,0,3.856474654
https://pub-a5c7e87d029e4c0cb1804c9ea0f1270d.r2.dev/index.html?1427b91e5854985e57804c982bc5ca/,1,94,3,1,0,4,1,0,dev,1,42,4.612721635
https://www.bet365-db.com/,1,26,2,1,0,3,0,0,com,1,3,3.997952699
https://lonesis-345534-ghibanto-lipoka.pages.dev/help/alfditz.php/,1,66,3,1,0,5,0,0,dev,3,6,4.387059604
https://uv-bitli-compo.pages.dev/help/contact/195743141677095/,1,62,2,1,0,6,0,0,dev,2,15,4.649456746
https://listado.mercadolibre.com.uy/otras-categorias/otros/,1,59,3,1,0,5,0,0,uy,1,0,4.07553506
http://listado.mercadolibre.com.uy/otras-categorias/otros,1,57,3,0,0,4,0,0,uy,1,0,4.089028779
